;Unnamed: 0;Mapudungun;Traduccion
1085;1085;fey ni finawem dapinenu  pu ;y mi difunto me cuidó pues,\n
1086;1086;fem pelavuy may ;Debe haber sido así pues\n
1087;1087;tani chawem no rume;ni mi padre siquiera.\n
1088;1088;vemaychi kam vem vemle ta vemayka;Va ser así quizás y eso pasa, va ser así pues.\n 
1089;1089;hojayem ;cuando lo hojaban\n
1090;1090;ta künkeyem ;....................\n
1091;1091;killkeengu vem ;Con quillque pues \n
1092;1092;fayem yagel;cuando fermenta la comida.\n
1093;1093;vayem yagel ;Cuando fermenta la comida \n
1096;1096;re putrem putremküleweyngün ;estan bastante crecidos ellos,\n
1097;1097;awem kay fey tüfichi make uh;..................,ese maque\n
1099;1099;awem cough kay;\n
1100;1100;tem kutranmu rume;En cualquier enfermedad,\n
1101;1101;lawenem femngechi tulay;tomaran cualquier remedio\n
1102;1102;tem ngillatuwetulay llenuanta che;ya no oran las personas ahora\n
1103;1103;altamisa pingi tañi lawem inche;Altamisa se llama mi remedio, Yo. \n\n 
1104;1104;kiduem niekevulu spalanza kuyvi ;si cada uno tenía lanzas antiguamente\n
1105;1105;ngillatuayiñ puem ngillatuayiñ ;vamos a hcer rogativa, todos vamos hacer rogativa \n
1106;1106;ñi fücha abueluem tati ;mi vieja abuela pues \n
1107;1107;trüvür trürngi maw reke pukem ;Cayó la lluvia como nieblina en el invierno \n
1108;1108;liwen spanoyque pukem reke veli;la madrugada esta cómo invierno \n
1110;1110;tañi paluem pi veyta nievin inche;dijo mi tía por eso la tengo yo.\n
1111;1111;mawayem ;\n
1112;1112;veyta tañi chawem ;entonces mi padre \n
1113;1113;kutran müleyem ;al haber enfermedad,\n
1114;1114;  no uh tañi chawem ñuke ;No mi finado padre, madre \n
1115;1115;tüfa müleyem ;ahora al haber \n
1117;1117;ñi chawem wüleneu ;mi finado padre me dió\n
1118;1118;pienu ñi chawem ;me dijo mi finado padre,\n
1120;1120;chuchimu tem weya piti wingka ;En donde, cualquier niño chico huinca,\n
1121;1121;fem fey pe ka feypeno ;Así será eso seguramente\n
1122;1122;kimi tapütakeche kuyfiem ;sabía las gente mayor antiguamente\n
1123;1123;kuyfiem pütra kamapu wemü ;antiguamente pues, \n
1124;1124;uh kiduyem dewmay chi ta ka ;a lo mejor solo se preparo también \n
1125;1125;müleyem trawün ñi chew ñipuwi ;cuando hay reunión donde llegan \n
1126;1126;fotüm peñi femi ta fem rumele ;un hijo, hermano si algo le pasa de repente \n
1127;1127;uh putuyem yagelmu ta putukiñ ;bebo, de otro bebo \n
1128;1128;wechalkay em kiñekemu ;Hice mal algunas veces \n
1129;1129;ka feli pu peñi vem vem;Tambien es asi pues hermano, asi es asi.\n
1130;1130;chaw em vewla latuy ;el que era mi padre murio hace poco\n
1131;1131;kiñe  hospital ñi ñi chaw em ;un hospital tenia, el que era mi padre\n
1132;1132;chaw em veyta;mi padre \n
1133;1133;nagkefuy vey tañi chaw em ;bajaba ese que era mi padre\n
1134;1134;vey kintungeki chi kim em  wuay  ;y se busca ése para la inteligencia\n
1135;1135;chaw em peñi niekevuy;el que era mi padre tenía hermano \n
1136;1136;vemechi vey uhm velekevuy ñi chaw em ;así es como estaba el que era mi padre\n
1138;1138;spaasí feyta femuechi mongevuyem che ;así de esta manera se mejoraba la gente\n
1140;1140;kiñekemu kutraniem ;Algunas veces cuando se enferman\n
1141;1141;veyta trawawem ;y este golpe\n
1142;1142;kutrantukevuyem ka ;Debía dolerle pues\n\n
1147;1147;uh trafoyem che ;Cuando las personas se fracturan\n
1148;1148;welngiyem ;cuando se safan\n
1149;1149;akuayem femngechi kutran ;cuando va llegar de esa enfermedad.\n
1150;1150;femngechi peuken tañi akuayem tati pu che;asi es como veo cuando van a llegar las personas\n
1151;1151;welu kuyfi nentumengeyem lawen;pero antes cuando se les hiba a sacar el remedio\n
1152;1152;kuyfi feypikeneu tañi pu pu aweluyem ;antes me dijeron eso los que eran mis abuelos.\n
1153;1153;feypikennga ñawe feypikenem ;me ha dicho hija, me decía \n
1158;1158;pukem fey doy kimngeki;en el invierno se conoce más\n
1159;1159; sino  que wütremu pukem ;sino que con el frío del invierno\n
1160;1160;feyta inchin tañi mapuche ngem tati ;nosotros que somos mapuche pues\n
1162;1162;tati fantenmu ta ni trem  ;ahora que crecí  \n
1163;1163;pütrün püñeñ ta niefunem ;hartos hijos había tenido\n
1164;1164;he a pukem felewetulay newe ;ni es el invierno no pasa eso pues.\n
1165;1165;kullin nem la la ngi pingeki tati;Hasta los animales murieron se dice pues \n
1166;1166;ta nien pütrake trem ka;tengo varios hijos también \n
1168;1168;chumngechi tañi fem rumeal kay tüfa;¿ Cómo puede ser esto también?\n
1169;1169;ta müleymi feychi pu trem machi mu;estás donde las machis ancianas pues\n
1170;1170;ñi wentruem ngillatuy maw;mi esposo hizo  hasta rogativa \n
1171;1171;fey erke we trem familiaymi ya;eso es recién hás criado familia ya\n
1172;1172;feyta putrem tuy wüla;ahora ya a crecido\n
1173;1173;tañi inche ñi chawem engu finaw peiro ka;con mi padre y también el finado Pedro\n
1174;1174;femlay fem pewütuwita kimllefuy mayta uno;No pasa eso, claro que con la adivinación sabe uno.\n
1175;1175;feymuem eleleteu iñchiñ feymu nentukelu ;por eso es que nos dieron a nosotros por eso lo sacamos\n
1176;1176;kuyfike wüneküleyekefuluem p ka ;antiguos los que personas mayores pues\n
1178;1178;inchiñ feypikefuy ñi mamaem ;Nuestra madre lo decía\n
1179;1179;meli fotilla yemem ;cuatro botella\n
1181;1181;amuayem che namuntu   ;cuando va a Argentina?\n
1185;1185;rapiyem  digestion pikey ta wingka ;cuando bomitan, digestión dice el huinca.\n
1186;1186;lüpümngeyem  despues fey lapantukulelngetukey ka ;Y cuando se quema después se coloca como parche pues.\n
1187;1187;tachi pütrem yerfa ;el cigarro de yerba\n
1188;1188;feyti kay ta poypoyem che;Cuando la gente se hincha\n
1189;1189;pütrem azucar engü;Con harta azucar.\n
1190;1190;peymafiem ko pu;\n
1191;1191;inchiñ nem tain mapumu;en nuestras tierras\n
1192;1192;trem nieyengün welu wechalkalelayengün;están cresiendo pero no están mal.\n 
1193;1193;allfüyem che;Cuando la persona se hace una herida\n
1194;1194;ta pitalmu puwyem che;cuando la persona llega al hospital \n
1195;1195;ta kutrin furi piyem ngati ;cuando habla del dolor de su espalda\n
1196;1196;pütokoyem ;se toma\n
1197;1197;pukem inchin ;Nosotros en el invierno\n
1198;1198;kontukelaymu ta pukem ;no nos molestan en el invierno\n
1199;1199;veychi tripantu pukem ;El invierno de ese año\n
1200;1200;ta pukem ta akuyem;cuando llegaba el invierno\n
1201;1201;uh pukem ta akule;para que cuando llegué el invierno\n
1202;1202;asike jodiw ngi ta pukem vaw tati;Así que es jodido en el invierno acá pues\n  
1203;1203;ta pefun nem piki;decía que había visto\n
1204;1204;perimontufunem ;le había dado el mal de ojo\n
1205;1205;fey lawen fiem  ;y le hizo remedio \n
1206;1206;lawentuwyem ;y se había remediado\n
1207;1207;vey ta küme duam mafiyem ka;entonces se hubiera sentido bien.\n
1208;1208;puwyem ta che;cuando llega la persona\n
1209;1209;veymuke ngütramkayem che;con eso si que conversa la persona\n
1210;1210;trekaleyem pingi;cuando camina dicen\n
1211;1211;füfa ka papay ta mülepayem ;ahora también cuando estan  las  mamita.\n
1213;1213; sí  claro felevuyem ;Sí claro así estaba\n
1214;1214;femlavuyem  no  tienen ;esta así no tiene\n
1215;1215;pingevuyem ka feymu ta amukevuy ;se llamaba también ahí se iba \n
1216;1216;feymu feyemuy ka kuyfiem  sí ;Por eso que antes sí\n
1217;1217; pu feyevuyem ka felevuyem ka ;que estaba así pues, así estaba\n
1218;1218;felefuyem ka;así estaba pues.\n 
1219;1219;ka femkefuyem ka  lo  ;también lo hacían los\n
1220;1220;kidu müten fey akuayem kutran ;Solo no mas y cuando va llegar la enfermedad\n
1223;1223;pi tañi chawem ;dijo mi padre\n
1224;1224;tremomenu tañi chawem tati ;me crió mi padre,\n
1225;1225;newe kimlafuy  tañi chawem ;no sabía mucho mi padre\n
1226;1226;lamngenem tati ;mis hermanas\n
1227;1227;pingey tañi chawem ;le dijeron a mi padre\n
1228;1228;fey piwelay ñi machituatew ñi chawem ;por eso mi padre no quiso realizarme un machitun.\n
1229;1229;pu gringumu koni ñi chawem ;con los gringos serelacionó mi padre.\n
1230;1230;ta reküluwkefuy tañi chawem ;mi padre no participaba mucho.\n
1231;1231;traguien yeenu tañi chawem ;A Traiguen me llevó mi padre.\n
1232;1232;inche tañi chawem müten ramtungi ;sólo le preguntó a mi padre.\n
1233;1233;inche ñi chawem ka ramtuenu ;mi padre me preguntó a mí.\n
1234;1234;kidu dallupuy ñi chawem ;Solo fue mi padre a conversar.\n
1235;1235;fey yemetuenu ñi chawem ;Ahí me fue a buscar mi padre\n
1236;1236;eymi tami chawem kasikengekefuy pienu ;tu padre era kasike me dijo.\n
1237;1237; aunque fengefuy tañi chawem ;aunque mi padre era así, \n
1238;1238;feyta yiweafuy em papay ;\n
1242;1242;tañi nanüng ngem ;mi ifunta cuñada \n
1243;1243;fem matufiñ akulu fau ;así lo hice cuando llego acá \n
1244;1244;inche tañi lamngenem ;Mis hermanas \n
1245;1245; pero inche lamngenem kimfuy ;pero mi hermana lo conocía \n
1246;1246;ümül ngeweki lonkoem ta pikefuy ;se resfreiga la cabeza decía \n
1251;1251;chawem ;donde \n
1252;1252;feyti may ñi chawem ;eso yo mi difunto padre \n
1254;1254;nentukefuy wem   poco ;se sacaba un buen poco \n
1255;1255;fey ürem küla antü;y se hechaba a romojar por tres días \n
1257;1257;famuechi rem chi  cordero ;así quedo el cordero \n
1261;1261;chawem jose maria katrilaw pingefuy ;finado padre José Maria Catrilau se llamaba\n
1262;1262;ni chawem  verdeeru pagre ;mi finado padre verdadero padre\n
1263;1263;kavey perimontunngekevuy ñi chawem ;También había visto vision sobrenatural mi finado padre.\n
1264;1264;ñi chawem y feymu pe;mi finado padre y quizás por eso\n
1265;1265;ay jue la  fem noise;ahí fue la...todos\n
1266;1266;awem kay no ;Admirable no.\n
1267;1267;awem kay femyefui may chi ;Que admirable, sí, así era.\n
1268;1268;trafentu trafentuyem pichikeche trafentuki tati ;Cuando sé ojan los niños, ellos también les da.\n
1269;1269;mluafiyem papel che pu ;Se demoran en dar el papel a las personas pues.\n
1271;1271;kuwem poñi ta duamtunengi ka ;papa asada en ceniza lo desean también  \n
1273;1273;pütrem o tabako ;cigarro o tabaco \n
1274;1274;ka pütrem elueyñmu;también cigarro nos daba.\n
1276;1276;chumngechi ñi mongeluukefel tañi kutraniem ;de cómo trataban a los enfermos y enfermedades,\n
1277;1277;ta pe kimiem ta chi dungu ;\n
1278;1278;inchiñam cheu püle rume kompuyem ;Nosotros en cualquier parte que vayamos\n
1279;1279;iñchiñ taiñ weningen trawuyem ;nosotros los amigos nos reunimos\n
1280;1280;peyem tain peñi ;cuando ven a nuestros hermanos\n
1281;1281;peyem taiñ pu lamngen ;ven a nuestras hermanas,\n
1282;1282;lleweyem ta iningenengün puedelafuy tañi femal ;a nadie debiera darle verguenza\n
1283;1283;allfuyem che golpiayüm ;cuando tiene herida la gente o se golpean \n
1284;1284;feyta kupakevuyem spa;entonces venia ante pues \n
1286;1286;lo spaantiguokümelekevuyem kuyfi  ;Los antiguos estaban bien ante \n
1288;1288;tañi chawem rume konkelay ;mi finado padre tampoco no a entrado.\n
1289;1289;nieki antüem tañi akuamün;tenían día para llegar \n
1291;1291;ngañkoyem ;cuando se decae \n
1292;1292;vey pütrem reke pifürmangeki;eso como cigarrillo se asperge. \n
1293;1293;müleki tüfi pukem ;se encuentran esos en invierno\n
1294;1294;pukem  walüng müleki;Invierno y  verano permanence,\n
1295;1295;fey tüfachi kutran niem ;Esa enfermed que tienes \n
1296;1296;feyta puwiyem pitalmu ta piche rupatuki;ahí llegó en el hospital, pasa un rato. \n
1298;1298;bronkio pulmonar pukem ;Bronquio pulmonra en el invierno\n
1299;1299;  si sewma pukem mawi sewma ;si hace frío en el invierno así ando\n
1300;1300;chawem femngechi kutran ngefuy ;La enfermedad del padre llevaba. \n
1301;1301;lay ñi chawem joven lay ;y murió el padre joven murió.\n
1302;1302;pukem soy wesachengetuken ;En el invierno me siento con mucho malestares\n
1303;1303;püñu tripanoyem wekun ;por el puñu no deben salir afuera,\n
1304;1304;chawem vangelico ngefuy pu;mi finado padre era evangélico pues.\n
1305;1305;kiñeke newentuyem ;algunos que tienen mucha fuerza \n
1310;1310;elungi kümeke machi kintuy ñi tañi chawem welu tutelay;mi padre busco una buena machi, pero no le hizo efecto\n
1311;1311;tami chawem ka femuechi amuy  ;¿Tu papá tambien se fue así?\n
1312;1312;  no lamuen feymulle lay iñ chawem ;así murió mi padre.\n
1313;1313;feypikefuy chawem müli kalku kuydaunolu layay müley kalku pikefuy;Así decía mi padre que existe el  daño, el que no se cuida morirá.\n
1317;1317;fey kiduleluam kidu tripaürki ñi chawem tati fletealu ;como estaba sola pense que había salido con mi padre a fletar\n
1321;1321;tüfa fey  depue ka epeke langümkefuy tañi kure tañi chawem kachal;después casí mataba a su mujer\n
1325;1325;lay tañi püñeñem ka leflay iñ püñeñmu;murieron sus hijos y ella no corrió \n
1329;1329;iñche ñi chawem niefuy kiñe ñawe wünen ñawe;mi padre tenía una hija mayor \n
1333;1333;feymu kintuy lawen chawem feymay mongelenu;mi padre busco remedio ahí y de ese entonces viví.\n
1334;1334;müna kim müna küme machi machi inayaulkefuy iñ chawem ;una machi muy buena andaba a la siga de mi padre.\n
1335;1335;fey müleyem komu ;entonces cuando hay en el agua\n
1336;1336;fey lüfiyem chi azukura ;y cuando se quema el Azucar\n
1337;1337;rupayem antü ;cuando pasa el dia\n
1338;1338;nawyem asi ;cuando cae así\n
1339;1339;fey rupayem chi antü ;asi cuando pasa el día\n
1340;1340;uh akuyem pun inche ;cuando llega la noche, yo\n
1341;1341;uh küchuyem llemay;Cuando se moja claro\n
1342;1342;lef kürüftuyem ;por tomar aire derrepente\n
1343;1343;ka müte utreyem llemay;tambien cuando pasa mucho frio, claro\n
1344;1344;cheta kuydawnowyem ta che;la persona cuando no se cuida, la persona\n
1345;1345;kuñiutunoyem ;cuado no tiene cuidado\n
1346;1346;fey penoyem ;cuando no encuentra\n
1347;1347;kutranpingi penoyem lawen fey;esta enferma le dicen, cuando no encuentra remedio.\n
1348;1348;kuydawnoyem ta;cuando no se cuida\n
1349;1349;kutranküleyem ñi domo;cuando este enferma su mujer\n
1350;1350;wütreyem ka;cuando les da frio pues\n
1351;1351;uh kimkefuy he niekoñileyem ;sabía también cuando estaban esperando un hijo\n
1352;1352;fey akuayem chi pichi che;cuando va llegar ese niño\n
1353;1353;ka fey akuyem chi pichi che;tamabién cuando llegaban esos niños\n
1354;1354;fem llemay ;eso hace claro\n
1355;1355;uh kiñe che müleyem pu ruka;una persona esta dentro de la casa\n
1356;1356;welu ka müleyem chi che pu ruka ;pero cuando tambien la persona esta dentro de la casa\n
1357;1357;areyem fey ka kutranki ta pilun ;se le calienta y tambien duele su oido\n
1358;1358;ka koniem kiñe pilun mu ;tambien cuando entra en un oido\n
1359;1359;fey ngülaki rume kutranyem ;y habre siquiera  cuando duele mucho \n
1360;1360;fey umawleyem chi che;cuando la persona esta durmiendo\n
1361;1361;ka traniem uh kiñekemu ;tambien cuando a veces se ace\n
1362;1362;tüfey lüfiyem che;ese cuando la persona se quema.\n 
1363;1363;lüfiyem che ;Cuando la persona se quema\n
1364;1364;kimnen lüfiyem che;conosco cuando la persona se quema\n
1365;1365;wün rume areyem ta che;hasta la boca cuando la persona rie\n
1367;1367;fey chi akulngeyem chi lawen;y cuando traían ese remedio\n
1368;1368;ka itromyem ta che ;\n
1369;1369;ka yangiantü müleyem che ;y cuando la persona esta en pleno sol\n\n
1370;1370;ptra kürüftuyem ka;cuando toma harto viento también\n
1371;1371;femngechi nieyem püñeñ engün ;Debido a eso tengo hijos sanos\n
1372;1372; si müley  mucho katri neyüpeyem ;Si hay mucho donde se cortan\n
1373;1373;wüñokintuyem wiwiu wechakunukey ;Cuando mira para atrás esta mal\n
1374;1374; ahora kay oraken purayem mawidamu;ahora siempre hago la oración en el monte\n
1375;1375;kulliyem ka fey pichike kullikakeneu engün;cunado pagan tambien me pagn por suerte por los niños\n
1377;1377;tañi pu gosalen kom komfuyngünem feyta kullingün;lo que estaban gozando.................y pagaron.\n
1378;1378;may kütraltual pukem ;Sí para hacer fuego durante el invierno.\n
1379;1379;feyti dewmangi pütrem  así ;Ese se hace como cigarro así\n
1380;1380;lay chi machiyem por    eso   ;murió la finada machi por eso\n
1381;1381;ilo leon niem che ;carne de león tenia la gente\n
1382;1382; dulcecito dulcecito em ;Dulcecito, dulcecito.\n
1383;1383;femuchi kuyfi kay fayem tamün yagel;Así antes se fermentaba la comida\n
1384;1384;kiñe weda am fayem ti iyal ;Una mala comida vinagre .\n
1385;1385;kay trafoyem che ;y por torcedura de la gente \n
1391;1391;taiñ füchakeche inche tañi abueluem ;nuestras gentes  mayores, yo mi abuelo \n
1392;1392;abueluem ;mi abuelo \n
1393;1393;ta kiñe pütrenmu pütrem nieki ngillatuki follemew;en un cigarro, cigarro tiene para su rogativa con canelo\n
1394;1394;pukem spapero;En el invierno, pero.\n
1395;1395; no  como akuy müleyem  plata ngelay ;no como cuando llega, cuando hay plata no hay\n
1396;1396;namuntullauyem kutrankey chang  ;cuando ando a pie me duelen las piernas\n
1397;1397;noise akukelafuyem pulku putulafuyem;No habia llegado el vino, no habia tomado, \n
1398;1398;noise  putulafuyem akunolu chi pulku kay ikelay pulku ;no había tomado, como no había llegado el vino pues, no tomaba vino\n
1399;1399;fali ta pelon pikefenu ñi ñukeyem ;vale el diagnostico nos decía mi finada madre. \n
1400;1400;pafmuyem ta;al entrarle pasmo\n
1401;1401;sangrina yem ngelay;Sanguinaria pues no hay.\n 
1402;1402;itromyem ta ngemu ;de todo en la vista\n
1405;1405;pikefin pefiyem ;le digo al verlos\n
1406;1406;familia kom kümeleyem ;la familia esta bien,  \n
1407;1407;fey niel müleyem kutran;cuando hay enfermedad\n
1408;1408;tem petu kimlan;no sabía nada tadavía\n
1409;1409;uhchafod kutran lonkoyem che;El resfriado con dolor de cabeza la gente\n
1410;1410;müte müleyem uh;cuando hay mucho.\n 
1411;1411;müte müleyem antümeu;Cuando esta mucho en el sol\n
1412;1412;fey wekun müleyem che;cuando las personas están afuera,\n
1413;1413;tuyem kuysauki che;si no lo cuidan  las personas.\n
1414;1414;müleyem chi kütralwemeu ;que está en el fogón,\n
1415;1415;lüfiyem che;Cuando se quema la persona.  \n
1416;1416;chumngechi allfen tüfi trafoyem ;cuando  se hiere de quebradura,  \n
1417;1417;katrüfünyem che fey kümeki;Cortadura de carne es bueno\n
1418;1418;wekeche asümelngeyem fey kimki;los jovenes si se les enseña entonces aprenden.\n 
1419;1419;mapuche mongen entumeayem lawen ;los mapuche cuando van a sacar remedio\n
1420;1420;cheuuhimpolkangeyem mawida ;donde destrozan la montaña,\n
1421;1421;kutraniem kisu engün mongeluutukefuy;cuando se enfermaban solos se sanaban\n
1422;1422;ka fey ngenoyem lawen fey;Cuando no hay remedio.\n 
1423;1423;elumuaymi pingeafenem ngelay pu ;prepárate  no me dijeron \n
1424;1424;feyta chumngechi lukutuyem noise ;entonces  como  de rodilla este \n
1425;1425;ngewetulay fill lawenem ;no queda variedades  remedio \n
1426;1426;kiñe pichike külko tukevuy ñi kukuem ;un  chaywe  chico sacaba mi  fina  abuela paterna \n
1427;1427;kom ta vemkevuy tañi kulle kukuem ;todos  eso hacia mi ..... abuela  paterno\n
1428;1428;fey tüfam veyta pu inangechi trem kulantu pituy ;Estos ahora  entonces  los mejore que crecen  cilantro dicen \n
1429;1429;iñche ta mari pu püñeñ niefunem ;Yo había tenido diez hijos \n
1430;1430;mariwingünem tañi pu püñeñ;habian sido diez hijos.\n
1437;1437;kiñekemu penoyem ;a veces cuando no encuentro \n
1438;1438;feyti kay lamngen kiñekemu trafentuyem che ;y tambien hermana cuando contrae enfermedades maleficas\n
1439;1439;rüleyem ta che ta chengekey tati ;Cuando se resfria la persona pues \n
1440;1440;feyti eymün lawen tuayem ;Ustedes para remediarse \n
1441;1441;asi que kafetuayem rume pütrokongeam ;si se quiere tomar café  se toma eso\n
1443;1443;chawem ta newe kimpalan ;al Padre no lo conocí mucho\n
1444;1444;tremiyem y choyile ;Creció pues y creció pues\n
1445;1445;y trem rukamu gringo rukamu inche ka fey;y crecí en la casa del gringo y en mi casa también \n
1446;1446;ni fücha chawem tüfey;mi viejo padre este\n
1447;1447;uh lüfiyem che ;Cuando se quema la gente\n
1448;1448;feyti fey ünatungeyem trewa ;Cuando muerde un perro\n
1450;1450;feyta fendefiyiñ feyta iyagel eluketueyiñmu pukem ;Entonces lo vendimos y de ahí nos da para comer en el invierno\n
1451;1451;yem rume kümelkaleafuy che ;en cualquier cosa podría estar bien la gente\n
1452;1452;tungey fem pichikeche ;se contagiaron los niños\n
1453;1453;püuyem pitalmu küme atiendengekimün ;llegan en el hospital y lo atienden bien\n
1454;1454;feulakay inautyem che ;Ahora cuando muere la gente\n
1457;1457;niafuyem femürkolerpuante feymu ;así iremos a seguir\n
1458;1458;yem  aparte nekele engün felerpuafuy ;aparte tenían para seguir así \n
1460;1460;itrofillem regalo elkünumekepatuken;distintos regalos les venía a dejar \n
1461;1461;fey feypülem feychi;hay,  por ahí, por esa \n
1462;1462;nii itrofilyem nian;voy a tener de todo\n
1463;1463;ayllayem kiñe fayesey throat;Eran nueva, murió uno.\n
1464;1464;ütrufeyem elelmeki;le tiraban cosas\n
1465;1465;feychi üllcha domo kulliem patakakulamarimil killi;por esa mujer joven pagué llegó a los trienta mil\n
1466;1466;nentuyem che  ;a las personas?\n
1468;1468;feymu rume kücha longkokefuyiñ kuyfimuem ;con eso se lavaban mucho el cabello antiguamente.\n
1469;1469;feyta ta küpalpi kutran pütrem ;ese cigarro trae enfermedad.\n
1470;1470;meli kayu pütrem pütremtuki kiñeke pu;cuatro, seis cigarros fuma a veces pues.\n
1471;1471;feymu ta taiñ mongeltulem engu;por eso nuestra vida.\n 
1472;1472;fey femngechi küpayem pun ;ese asi viene la noche\n
1473;1473;tañi chawem kisu;su padre solo.\n 
1474;1474;tañi elkunungekem lilamu;que lo dejaron en el patio\n
1475;1475;kiñe ngem mayta tokafuy ;Había tocado un dueño\n
1478;1478;lay tañi chawem ;murió el que era mi padre\n
1479;1479;lay tañi lamuen em juanita pingefuy;murió la que era mi hermana que se llamaba Juanita\n
1481;1481;mongelepuy ñi peñiem finaw   nicola;allá estaba mi hermano el finado Nicolás, que aún estaba vivo\n
1483;1483;ñi chawem niekefuy anay ;Mi padre tenía, hombre.\n\n
1484;1484;feypilanu tañi lamuen em ;no me dijo la que era mi hermana.\n
1485;1485;rume küme machiem tañi lamuenengu nga ti;era muy buena machi mis dos hermanas pues\n
1486;1486;ta rume küme lawenem ta fey;era muy buen remedio ese.\n
1488;1488;tañi chawem ta müley pikey fey  pero mamüll ;mi finado padre también decía que había pero  palo\n
1494;1494;mupitulayafuyengün pero feyem tañi  reloj ;no habrían creido pero eso era así mi reloj\n
1497;1497;kim nütramkafuluem ;los que sabían conversar\n
1498;1498;feymuem ta pichi weyaletuy;por eso la situación es un poco grave\n
1501;1501;feyti atakeyem fey feyta yengeki ;cuando se desmaya ahí lo llevan,\n
1502;1502;ketran fillem nieluam ;trigo, de todo tenía,\n
1504;1504;ta dengüllyem ;y también porotos, \n
1505;1505;ka kullin fülpuyem famechi ;Otros animales se acerca así\n
1506;1506;choyumniem feychi weda newen;lo tiene asa fuerza negativa.\n
1507;1507;tañi kude abuelitaem tati;mi vieja abuelita decía pues\n
1508;1508;tañi kudekuem ta fau rume femkanon;Mi vieja abuela, no fue mucho lo que le pasó\n
1509;1509;ka kiduem ta fellentual;para que ellos solos crean\n
1510;1510;iyagel iymuvuy em  pu;alimento comía pues.\n
1512;1512;tüva ñi chawem ka ;ahora mi finado padre también \n
1513;1513;tufiyem ti ngüfüllin pingi;ese tranca orina se llama.\n
1514;1514;arto jodiw müleyem  rümgoyem che ;harto grave cuando a estado cuando hace harina cruda la gente \n
1515;1515;trawüyem iyagel uh ;cuando se juntan la comida. \n
1516;1516;fey ñi chawem yemekvuy ;eso mi finado padre había ido a buscar \n
1517;1517;todo rem chi che tañi chengen ;Todo .....................................\n
1518;1518;feykefuy ñi chawem ;decia mi padre\n
1519;1519;fey may feypikefuy  ñi chawem ;entonces decian mi dufunto padre\n
1520;1520;feypikefuy may ñi chawem ;decian mi padre\n
1521;1521;ñi chawem engu ;mis padres\n
1523;1523;ta che femngechi tremomenu ñi chawem tati ;la persona así cria mi padre pues\n
1524;1524; porque  ñi chawem fawmu tati ;porque mi padre de aquí pues\n
1525;1525;famuechikünungi tañi kukuem ;así quedaron mi abuela fallecida\n
1526;1526;tañi chawem fantenmu ;mi padre fallecio\n
1527;1527;ñi chawem matrimonio miawülu;mi padre que ahora fallecido libreta de matrimonio llevaba \n
1528;1528;ñi chawem rumeñma ;mi padre fallecido muchisimo,\n
1530;1530;fey tañi chawem tati;Eso era con mi padre pues \n
1531;1531;kam ñi chawem ;oh mi finado padre \n
1532;1532;spamayque elukiem ;más , y que le dieron \n
1533;1533;feyta kuyvi kutrani iñ chawem ;Entonces ante se enfermo nuestro finado padre \n
1534;1534;perdey ñi chawem ;se perdió mi finado padre \n
1535;1535;re fem rumelay che;Puro eso no pasa la gente.\n
1536;1536;spaporque kiduem ñi ñi ;porque su finado su....\n
1537;1537;iñche ta fey  iñche ta kuifi wes wes ngefun em ;así yo, yo antes era un loco\n
1538;1538;kuyfi ta putufengefun em ;antes yo era un tomador\n
1539;1539;vem chi ;Toda la\n
1540;1540;ka müli veyti pütrem ;también existe ese cigarrillo\n
1541;1541;kuyvi ta vütakeche rangiantüyem ;antes los ancianos a medio día\n
1547;1547;iñche kay tañi chawem kay ;yo tambien, mi padre pues\n
1548;1548;doy trem chi che ka ;es una persona más crecida también.\n
1549;1549;spaosea doy pu trem chi che ;o sea los más adultos\n
1552;1552;inchekay feyta fem tokakakelan ;Yo no he tocado esto\n
1553;1553;konpa püllü yem machi;Cuando la machi hace entrar almas\n
1554;1554;tutengeyem   si;cuando se le agrada ahí sí.\n 
1555;1555;mati lawentuyem mapu lawen tulan ;de esos remedios tomé, no tome remedio de la tierra.\n
1556;1556;nietu mülefuy em ;también hay nietos\n
1557;1557;fem feymu feymu;Por eso, por eso.\n 
1558;1558;awem kay;\n
1559;1559;fey inangümakefuy tripayem kullin;lloraba cada vez que salian los animales.\n 
1560;1560;soy kutran kuwafuy yem  pu ;mas me hubiese enfermado pués.\n 
1561;1561;ñi lawenem ñi pichi elaweni elpun ;mi pobre niño, mi  pequeño niño lo fui a dejar\n
1562;1562;kimvuyem ;Sabía \n
1565;1565;guardakiyiñ pukem ta yagel ;guardamos para el invierno los alimentos.\n
1566;1566;ta rume weya pukem cough ;muy malo llega el invierno 
1567;1567;miawpali may pukem ;Cuando venía llegando el invierno  \n
1568;1568;feleki müten pukem ;Así no más en invierno \n
1569;1569;ta fey weyaleketuyiñ pukem müten ;y siempre estamos más desocupados en invierno no más  \n
1570;1570;fewla rüleyem ;Ahora cuando se afiebran \n
1571;1571;ka eymün kiñekemu kutraniem ;y ustedes alguno se enferman \n
1574;1574;fem kontuy pital ;al puro hospital entran \n
1575;1575;feyta ñi kintun nem ka na nay;ésta mí visión pues también entonces  \n
1577;1577;wauyuyem che;al sangrar la nariz de una persona?.\n
1578;1578;tañi pu ngeyem kutrankey;nuestra vista se enferma\n
1579;1579;ngillatumeken worküayem ;Realizo oraciones cuando bebo \n
