;Mapudungun;Traduccion;Significado
;müñanagmeki tañi vem tañi kalül ;estaba debil mi asi era mi cuerpo.\n;
;inche ta kim rupan tañi abueluem ;yo  se pasar con mi abuelo \n;
;pikefuiñ ñi abueluem ;decían  nuestro abuelo\n;
;pifiñ domingo finaw domingo em ;decía Domingo finado Domingo \n;
;throatfeychi pütrem tukelu may;Ese cigarro tomarlo si\n;
;feyta ahpienu tachi kude machiem ;entonces eso me dijo esta anciana finada machi \n;
;  no piafiel yewefunem ;para decirle no me dio vergüenza \n;
;fey ñi feypinmatu ñi foro mallem kay noise;hay me lo dijo mi hueso tío paterno  pues \n;
;fem llimay chaw femlli ;Así es padre así es \n;
;ngillatuem fanteñma rume  ;hago ngillatun hasta hora \n;
;rume kutraniem lonko;para el dolor de cabeza\n;
;kuyfimu feyti ñi kuyfi paluem llemay;por ejemplo esa mi antigua tía\n;
;fem pasi lelinetukefin pu;eso vino hacer y yo lo observaba pues\n;
;fey ñi chawem engu ;con mi padre;
;inarumen pitalmu puwülenew ñi chawem ;seguí por sea el caso, mi padre me llevó hasta el hospital\n;
;awelaem pilewetuken feula may;la que era mi abuela digo ahora\n;
;fey incheñ chawem ka üllkükefuy pu;y el que era mi padre también escuchaba pues.\n;
;feychi inche ñi chaweluem ;y ese era mi pobre abuelo\n;
;amedia ki ñi chawem ;tomaba a media el que era mi padre\n;
;ñi awütuy ñi chawem ;la alegría de mi  padre\n;
;ñi chawem ka feypikefuy ñi ñuke;mi padre también contaba mi madre.\n;
;kuyfi ngañi chi aweluem ;antes el que era mi abuelo\n;
;fem chi kon niefin ;que lo tengo todos \n;
;veyta fem kümelingün tati ;entonces están bien pues \n;
;kimfuyem lawen ;sabia si remedio \n;
;veymu mongeltungekevuy ñi chawem ;ahí se recuperaba mi finado padre \n;
;küme veyngevuy em pu ;mucho eso era pues \n;
;vem chey tüvi ;le hizo eso la gente \n;
;tañi wekufü tañi agueluem ;el diablo, su finado abuelo.\n;
;uficha amediay ñi chauem ;pidió ovejas en media mi finado padre,\n;
;vez kulliñ niekefun kulliñ trawümkillem ;vez animales tenía animales los juntaba, \n;
;mülekefuy ñi povre chauem ;había estado mi pobre padre. \n;
;coughpütrem femkünueneu ;el cigarro me dejo así \n;
; si  tiene pütrem pütremafimi ;si tienes cigarro con eso lo espanta,\n;
;ñi chauem mongeli petu may ;mi  padre estaba vivo todavía claro, \n;
;tañi perdenmu tañi finawem ;cuando perdí a mi finado.\n;
; sí feyta ñi wetruem ;Sí este mi hombre\n;
;feyti mallem uh eymi;Y aquel tío suyo \n;
;feula ta tofillem kutran ta müley ;Ahora hay distintos tipos de enfermedades\n;
;tofillem  liwen elukefiñ;todas las  mañanas les doy,\n;
;müley kampumu tofillem lawen;hay en el campo diversos remedios.\n;
;tofillem lawen kiñe  tetera;Una tetera de diversos remedios\n;
;tofillem lawen müley;hay diversos remedios.\n;
;tofillem  kutran  mülelukay;para  las diversas  enfermedades que  existen.\n;
;fey fem lawentukefiyiñ ta iñchiñ ;entonces todo tipo de remedio aplicamos nosotros\n;
;tofillem kutran ;toda clase de  enfermedades \n;
;tofillem filu mülelu kampumukay ;como hay diferentes tipos de culebra en el campo,  \n;
;tofillem lawen nielu iñche ñi rukamu ;como tengo diversos remedios en mi casa\n;
;ta fem rumelay ;así no más no pasaban, \n;
;akuketuy pukem ta ;Vuelven a llegar en invierno\n;
;feyta felekanoluem iñchiñ;si de esa forma no estamos nosotros.\n;
;feymu fey peñi uh p kütraniem eymün ;es por eso hermano que tenemos enfermo \n;
;mülelu pu lamngem kimüupuafuy ka ;las hermanas que hay aprenderían también \n;
;feyta pingekefunem tati;eso me decian pues.\t\n;
;ñi chawem tttttttttt;mi padre\n;
;tañi peñi chawem tttttttt;los hermanos, el papá,\n;
;nüan ta mapu feyta piwüyu feyta fem ;agarraré la tierra, eso le dijé, eso hizo\n\n;
;ñomkawelluem tiyipüle;amansé caballos por ahí\n;
;eymün tüfamu pukem ;ustedes aquí en tiempo de lluvias\n;
;kimpan ñi chawem ;conocí la era mi padre\n;
;tüfa tañi küdawem tiürke rumel;éste era mi trabajo allá siempre.\n;
;pulu miem ka;\n;
;wente piem tripay;\n;
;fey amuen pukem ;mientras más avanza el invierno \n;
;fem patillamu mulay pikingün ;con esa pastilla no hace nada dicen ellos\n;
;dew perdey tañi chawem ;cuando ya se había perdido mi finado padre\n;
;kafem tukungi deyutufi chi lawen engu ;ese tro tambien lo coloco el remedio ;
;kiñe feyta kutranchengi doy ta chi mülepulu üyiw ta trawümkillem ;solo uno el que vive allá en trawünkillen,\n;
;fey feypienu chi füta wentruem ;si él me dijo viejo hombre\n;
;kurengetulu ñi chawem ;cuando se caso mi padre\n;
;kechu wentru wem nengün ta tüva;cinco hombres tengo ahora\n;
;kimüymalayu chgem kutran ngen;no le encontro ninguna enfermedad.\n ;
;inche ñi chawem faltay ;mi padre le falto\n;
;uh konpuken anay feytañi chawem tañi;Entro pues este mi finado padre mi.;
;tamuem spacelular;también celular?.\n;
;fey pukem ;y en el invierno\n;
;ka wüniem ;y también de amanecida\n;
;fem tripaki pukem ;así salen en el invierno\n;
;inche fem femkimneken;yo así lo he sabido\n;
;fem femluchi chaw  ;Eso, eso paso padre.\n;
;kimpakevuy tañi fücha chawem ;Había alcazado a  conocer  mi viejo padre\n;
;ka noise vey servikevuyiñ ñi chawem ;y en eso les servíamos también a nuestro padre\n;
;femngechi kimpay ñi chawem ;así vino a saber  mi padre\n;
;rumemum fey anta kidu ta vem rumelay tati;por mucho que sea, ella no creo que se haya hecho eso.\n;
;kidu ta vem rumelay tati;Ella sola no pudo hacerlo pues\n;
